variant_sku;image_path;position;is_cover;source;id_product;id_product_attribute;id_image
042.00.0132;/root/presta_img_p/2/1/5/8/2/21582.jpg;1;1;variant;13426;11526;21582
042.00.0351;/root/presta_img_p/2/1/6/4/8/21648.jpg;3;0;variant;13426;11527;21648
042.00.0354;/root/presta_img_p/2/1/6/4/9/21649.jpg;4;0;variant;13426;11528;21649
042.00.0575;/root/presta_img_p/2/1/5/8/2/21582.jpg;1;1;variant;13426;11530;21582
042.00.0669;/root/presta_img_p/2/1/6/4/7/21647.jpg;2;0;variant;13426;11529;21647
045.00.0132;/root/presta_img_p/2/1/5/8/3/21583.jpg;1;1;variant;13427;11531;21583
045.00.0351;/root/presta_img_p/2/1/6/5/1/21651.jpg;3;0;variant;13427;11532;21651
045.00.0354;/root/presta_img_p/2/1/6/5/2/21652.jpg;4;0;variant;13427;11533;21652
045.00.0575;/root/presta_img_p/2/1/5/8/3/21583.jpg;1;1;variant;13427;11535;21583
045.00.0669;/root/presta_img_p/2/1/6/5/0/21650.jpg;2;0;variant;13427;11534;21650
0450-A01-041;/root/presta_img_p/1/7/7/3/1773.jpg;1;1;variant;862;3485;1773
070.77.0184A;/root/presta_img_p/2/1/6/3/7/21637.jpg;3;0;variant;13438;11593;21637
070.77.0351;/root/presta_img_p/2/1/6/3/6/21636.jpg;2;0;variant;13438;11594;21636
070.77.0422;/root/presta_img_p/2/1/6/4/0/21640.jpg;6;0;variant;13438;11598;21640
070.77.0885;/root/presta_img_p/2/1/6/3/9/21639.jpg;5;0;variant;13438;11596;21639
070.77.0886;/root/presta_img_p/2/1/6/3/8/21638.jpg;4;0;variant;13438;11595;21638
070.77.0B36;/root/presta_img_p/2/1/6/3/5/21635.jpg;1;1;variant;13438;11597;21635
070.91.032;/root/presta_img_p/2/1/6/2/6/21626.jpg;2;0;variant;13444;11601;21626
070.91.0518;/root/presta_img_p/2/1/6/2/5/21625.jpg;1;1;product_fallback;13444;11602;21625
070.91.0518;/root/presta_img_p/2/1/6/2/6/21626.jpg;2;0;product_fallback;13444;11602;21626
070.98.0184;/root/presta_img_p/2/1/6/2/3/21623.jpg;1;1;product_fallback;13443;11599;21623
070.98.0184;/root/presta_img_p/2/1/6/2/4/21624.jpg;2;0;product_fallback;13443;11599;21624
070.98.0193;/root/presta_img_p/2/1/6/2/4/21624.jpg;2;0;variant;13443;11600;21624
071.48.0184A;/root/presta_img_p/2/1/6/4/1/21641.jpg;2;0;variant;13437;11591;21641
071.48.0422;/root/presta_img_p/2/1/5/9/3/21593.jpg;1;1;product_fallback;13437;11592;21593
071.48.0422;/root/presta_img_p/2/1/6/4/1/21641.jpg;2;0;product_fallback;13437;11592;21641
087.00.0B25;/root/presta_img_p/2/1/6/2/9/21629.jpg;2;0;variant;13433;11576;21629
087.00.0B26;/root/presta_img_p/2/1/6/3/0/21630.jpg;3;0;variant;13433;11577;21630
087.00.0B27;/root/presta_img_p/2/1/6/2/8/21628.jpg;1;1;variant;13433;11578;21628
087.00.0B28;/root/presta_img_p/2/1/6/2/8/21628.jpg;1;1;product_fallback;13433;11579;21628
087.00.0B28;/root/presta_img_p/2/1/6/2/9/21629.jpg;2;0;product_fallback;13433;11579;21629
087.00.0B28;/root/presta_img_p/2/1/6/3/0/21630.jpg;3;0;product_fallback;13433;11579;21630
087.00.0B28;/root/presta_img_p/2/1/6/3/1/21631.jpg;4;0;product_fallback;13433;11579;21631
087.00.0S33;/root/presta_img_p/2/1/6/3/1/21631.jpg;4;0;variant;13433;11580;21631
088.00.0B25;/root/presta_img_p/2/1/5/9/1/21591.jpg;1;1;product_fallback;13435;11581;21591
088.00.0B26;/root/presta_img_p/2/1/5/9/1/21591.jpg;1;1;product_fallback;13435;11582;21591
088.00.0B27;/root/presta_img_p/2/1/5/9/1/21591.jpg;1;1;product_fallback;13435;11583;21591
088.00.0B28;/root/presta_img_p/2/1/5/9/1/21591.jpg;1;1;product_fallback;13435;11584;21591
088.00.0S33;/root/presta_img_p/2/1/5/9/1/21591.jpg;1;1;product_fallback;13435;11585;21591
089.00.0B25;/root/presta_img_p/2/1/5/9/2/21592.jpg;1;1;product_fallback;13436;11586;21592
089.00.0B26;/root/presta_img_p/2/1/5/9/2/21592.jpg;1;1;product_fallback;13436;11587;21592
089.00.0B27;/root/presta_img_p/2/1/5/9/2/21592.jpg;1;1;product_fallback;13436;11588;21592
089.00.0B28;/root/presta_img_p/2/1/5/9/2/21592.jpg;1;1;product_fallback;13436;11589;21592
089.00.0S33;/root/presta_img_p/2/1/5/9/2/21592.jpg;1;1;product_fallback;13436;11590;21592
1017-81010-1126-SM;/root/presta_img_p/2/2/0/6/4/22064.jpg;1;1;product_fallback;13763;11854;22064
1019-51007-760-L;/root/presta_img_p/2/2/0/6/5/22065.jpg;1;1;product_fallback;13764;11855;22065
1019-51007-760-XL;/root/presta_img_p/2/2/0/6/5/22065.jpg;1;1;product_fallback;13764;11856;22065
1019-81110-1810-LXL;/root/presta_img_p/2/2/0/6/6/22066.jpg;1;1;product_fallback;13765;11857;22066
102 BLACK;/root/presta_img_p/2/2/8/4/7/22847.jpg;1;1;product_fallback;14246;12318;22847
10235C;/root/presta_img_p/1/1/4/114.jpg;1;1;product_fallback;18;213;114
10235C;/root/presta_img_p/1/1/5/115.jpg;2;0;product_fallback;18;213;115
10235C;/root/presta_img_p/1/1/6/116.jpg;3;0;product_fallback;18;213;116
1032-81008-1126-LXL;/root/presta_img_p/2/2/0/6/7/22067.jpg;1;1;product_fallback;13766;11858;22067
1032-81008-1126-SM;/root/presta_img_p/2/2/0/6/7/22067.jpg;1;1;product_fallback;13766;11859;22067
1032-81008-7059-LXL;/root/presta_img_p/2/2/0/6/8/22068.jpg;1;1;product_fallback;13767;11860;22068
1032-81008-7059-SM;/root/presta_img_p/2/2/0/6/8/22068.jpg;1;1;product_fallback;13767;11861;22068
1037-53113-7020-L;/root/presta_img_p/2/2/0/6/9/22069.jpg;1;1;product_fallback;13768;11862;22069
1037-53113-7020-XL;/root/presta_img_p/2/2/0/6/9/22069.jpg;1;1;product_fallback;13768;11863;22069
1038-72012-690-L;/root/presta_img_p/2/2/9/8/6/22986.jpg;1;1;product_fallback;13769;11864;22986
1038-72036-10-L;/root/presta_img_p/2/2/0/7/1/22071.jpg;1;1;product_fallback;13770;11865;22071
1039-81005-7050-LXL;/root/presta_img_p/2/2/1/6/6/22166.jpg;1;1;product_fallback;13771;11866;22166
1039-81005-7050-SM;/root/presta_img_p/2/2/1/6/6/22166.jpg;1;1;product_fallback;13771;11867;22166
10404;/root/presta_img_p/2/1/8/5/4/21854.jpg;1;1;variant;13594;11846;21854
10405;/root/presta_img_p/2/2/0/5/4/22054.jpg;2;0;variant;13594;11847;22054
10604;/root/presta_img_p/2/1/9/2/6/21926.jpg;1;1;variant;13597;11772;21926
10605;/root/presta_img_p/2/1/9/2/7/21927.jpg;2;0;variant;13597;11773;21927
11104;/root/presta_img_p/2/1/9/2/8/21928.jpg;1;1;variant;13598;11774;21928
11105;/root/presta_img_p/2/1/9/2/9/21929.jpg;2;0;variant;13598;11775;21929
11114;/root/presta_img_p/2/1/9/3/0/21930.jpg;1;1;variant;13599;11776;21930
11115;/root/presta_img_p/2/1/9/3/1/21931.jpg;2;0;variant;13599;11777;21931
1119-72016-70-M;/root/presta_img_p/2/2/1/6/5/22165.jpg;1;1;product_fallback;13772;11868;22165
1119-72016-70-XL;/root/presta_img_p/2/2/1/6/5/22165.jpg;1;1;product_fallback;13772;11869;22165
1119-72036-20-M;/root/presta_img_p/2/2/1/6/4/22164.jpg;1;1;product_fallback;13773;11870;22164
1119-72052-70-L;/root/presta_img_p/2/2/1/6/3/22163.jpg;1;1;product_fallback;13774;11871;22163
1119-72054-10-L;/root/presta_img_p/2/2/0/7/6/22076.jpg;1;1;product_fallback;13775;11872;22076
1119-72054-10-M;/root/presta_img_p/2/2/0/7/6/22076.jpg;1;1;product_fallback;13775;11873;22076
1119-72054-10-XL;/root/presta_img_p/2/2/0/7/6/22076.jpg;1;1;product_fallback;13775;11874;22076
1119-72054-70-L;/root/presta_img_p/2/2/1/6/2/22162.jpg;1;1;product_fallback;13776;11875;22162
1119-72054-70-M;/root/presta_img_p/2/2/1/6/2/22162.jpg;1;1;product_fallback;13776;11876;22162
1119-72054-70-XL;/root/presta_img_p/2/2/1/6/2/22162.jpg;1;1;product_fallback;13776;11877;22162
11204;/root/presta_img_p/2/1/9/3/2/21932.jpg;1;1;variant;13600;11778;21932
11205;/root/presta_img_p/2/1/9/3/3/21933.jpg;2;0;variant;13600;11779;21933
1128021;/root/presta_img_p/2/4/1/241.jpg;1;1;variant;100;312;241
1128022;/root/presta_img_p/2/4/1/241.jpg;1;1;variant;100;313;241
1128023;/root/presta_img_p/2/4/1/241.jpg;1;1;variant;100;314;241
1128024;/root/presta_img_p/2/4/1/241.jpg;1;1;variant;100;315;241
1128025;/root/presta_img_p/2/4/1/241.jpg;1;1;variant;100;316;241
1128026;/root/presta_img_p/2/4/1/241.jpg;1;1;variant;100;317;241
1128027;/root/presta_img_p/2/4/1/241.jpg;1;1;variant;100;318;241
1128028;/root/presta_img_p/2/4/1/241.jpg;1;1;variant;100;319;241
1128029;/root/presta_img_p/2/4/1/241.jpg;1;1;variant;100;320;241
11304;/root/presta_img_p/2/1/9/3/4/21934.jpg;1;1;variant;13601;11780;21934
11305;/root/presta_img_p/2/1/9/3/5/21935.jpg;2;0;variant;13601;11781;21935
1139-72265-10-L;/root/presta_img_p/2/2/0/7/8/22078.jpg;1;1;product_fallback;13777;11878;22078
1139-72280-1026-M;/root/presta_img_p/2/2/0/7/9/22079.jpg;1;1;product_fallback;13778;11879;22079
1139-81500-3010-LXL;/root/presta_img_p/2/2/1/6/1/22161.jpg;1;1;product_fallback;13779;11880;22161
1139-81520-72-L/XL;/root/presta_img_p/2/2/1/6/0/22160.jpg;1;1;product_fallback;13780;11881;22160
1140001;/root/presta_img_p/2/3/7/237.jpg;1;1;variant;96;321;237
1140002;/root/presta_img_p/2/3/7/237.jpg;1;1;variant;96;322;237
1140003;/root/presta_img_p/2/3/7/237.jpg;1;1;variant;96;323;237
1140004;/root/presta_img_p/2/3/7/237.jpg;1;1;variant;96;324;237
1140005;/root/presta_img_p/2/3/7/237.jpg;1;1;variant;96;325;237
1140006;/root/presta_img_p/2/3/7/237.jpg;1;1;variant;96;326;237
1140007;/root/presta_img_p/2/3/7/237.jpg;1;1;variant;96;327;237
1140008;/root/presta_img_p/2/3/7/237.jpg;1;1;variant;96;328;237
1140009;/root/presta_img_p/2/3/7/237.jpg;1;1;variant;96;329;237
1140010;/root/presta_img_p/2/3/9/239.jpg;1;1;variant;98;330;239
1140011;/root/presta_img_p/2/3/9/239.jpg;1;1;variant;98;331;239
1140012;/root/presta_img_p/2/3/9/239.jpg;1;1;variant;98;332;239
1140013;/root/presta_img_p/2/3/9/239.jpg;1;1;variant;98;333;239
1140014;/root/presta_img_p/2/3/9/239.jpg;1;1;variant;98;334;239
1140015;/root/presta_img_p/2/3/9/239.jpg;1;1;variant;98;335;239
1140016;/root/presta_img_p/2/3/9/239.jpg;1;1;variant;98;336;239
1140017;/root/presta_img_p/2/3/9/239.jpg;1;1;variant;98;337;239
1140018;/root/presta_img_p/2/3/9/239.jpg;1;1;variant;98;338;239
1140131;/root/presta_img_p/2/3/8/238.jpg;1;1;variant;97;339;238
1140132;/root/presta_img_p/2/3/8/238.jpg;1;1;variant;97;340;238
1140133;/root/presta_img_p/2/3/8/238.jpg;1;1;variant;97;341;238
1140134;/root/presta_img_p/2/3/8/238.jpg;1;1;variant;97;342;238
1140135;/root/presta_img_p/2/3/8/238.jpg;1;1;variant;97;343;238
1140136;/root/presta_img_p/2/3/8/238.jpg;1;1;variant;97;344;238
1140137;/root/presta_img_p/2/3/8/238.jpg;1;1;variant;97;345;238
1140138;/root/presta_img_p/2/3/8/238.jpg;1;1;variant;97;346;238
1140139;/root/presta_img_p/2/3/8/238.jpg;1;1;variant;97;347;238
11404;/root/presta_img_p/2/1/9/3/6/21936.jpg;1;1;variant;13602;11782;21936
11405;/root/presta_img_p/2/1/9/3/7/21937.jpg;2;0;variant;13602;11783;21937
1144001;/root/presta_img_p/2/3/4/234.jpg;1;1;variant;93;348;234
1144002;/root/presta_img_p/2/3/4/234.jpg;1;1;variant;93;349;234
1144003;/root/presta_img_p/2/3/4/234.jpg;1;1;variant;93;350;234
1144004;/root/presta_img_p/2/3/4/234.jpg;1;1;variant;93;351;234
1144005;/root/presta_img_p/2/3/4/234.jpg;1;1;variant;93;352;234
1144006;/root/presta_img_p/2/3/4/234.jpg;1;1;variant;93;353;234
1144007;/root/presta_img_p/2/3/4/234.jpg;1;1;variant;93;354;234
1144008;/root/presta_img_p/2/3/4/234.jpg;1;1;variant;93;355;234
1144009;/root/presta_img_p/2/3/4/234.jpg;1;1;variant;93;356;234
1144011;/root/presta_img_p/2/3/6/236.jpg;1;1;variant;95;357;236
1144012;/root/presta_img_p/2/3/6/236.jpg;1;1;variant;95;358;236
1144013;/root/presta_img_p/2/3/6/236.jpg;1;1;variant;95;359;236
1144014;/root/presta_img_p/2/3/6/236.jpg;1;1;variant;95;360;236
1144015;/root/presta_img_p/2/3/6/236.jpg;1;1;variant;95;361;236
1144016;/root/presta_img_p/2/3/6/236.jpg;1;1;variant;95;362;236
1144017;/root/presta_img_p/2/3/6/236.jpg;1;1;variant;95;363;236
1144018;/root/presta_img_p/2/3/6/236.jpg;1;1;variant;95;364;236
1144019;/root/presta_img_p/2/3/6/236.jpg;1;1;variant;95;365;236
11504;/root/presta_img_p/2/1/9/3/8/21938.jpg;1;1;variant;13603;11784;21938
11505;/root/presta_img_p/2/1/9/3/9/21939.jpg;2;0;variant;13603;11785;21939
11604;/root/presta_img_p/2/1/9/4/0/21940.jpg;1;1;variant;13604;11786;21940
11605;/root/presta_img_p/2/1/9/4/1/21941.jpg;2;0;variant;13604;11787;21941
11704;/root/presta_img_p/2/1/9/4/2/21942.jpg;1;1;variant;13605;11788;21942
11705;/root/presta_img_p/2/1/9/4/3/21943.jpg;2;0;variant;13605;11789;21943
11804;/root/presta_img_p/2/1/9/4/4/21944.jpg;1;1;variant;13606;11790;21944
11805;/root/presta_img_p/2/1/9/4/5/21945.jpg;2;0;variant;13606;11791;21945
1204A01;/root/presta_img_p/2/9/9/299.jpg;1;1;variant;122;366;299
1204A02;/root/presta_img_p/2/9/9/299.jpg;1;1;variant;122;367;299
1204A03;/root/presta_img_p/2/9/9/299.jpg;1;1;variant;122;368;299
1204A06;/root/presta_img_p/2/9/9/299.jpg;1;1;variant;122;369;299
1204A07;/root/presta_img_p/2/9/9/299.jpg;1;1;variant;122;370;299
1204A08;/root/presta_img_p/2/9/9/299.jpg;1;1;variant;122;371;299
1204A10;/root/presta_img_p/2/9/9/299.jpg;1;1;variant;122;372;299
1204A11;/root/presta_img_p/2/9/9/299.jpg;1;1;variant;122;373;299
1204A12;/root/presta_img_p/2/9/9/299.jpg;1;1;variant;122;374;299
1204A21;/root/presta_img_p/2/9/8/298.jpg;1;1;variant;121;375;298
1204A22;/root/presta_img_p/2/9/8/298.jpg;1;1;variant;121;376;298
1204A23;/root/presta_img_p/2/9/8/298.jpg;1;1;variant;121;377;298
1204A26;/root/presta_img_p/2/9/8/298.jpg;1;1;variant;121;378;298
1204A27;/root/presta_img_p/2/9/8/298.jpg;1;1;variant;121;379;298
1204A28;/root/presta_img_p/2/9/8/298.jpg;1;1;variant;121;380;298
1204A29;/root/presta_img_p/2/9/8/298.jpg;1;1;variant;121;381;298
1204A30;/root/presta_img_p/2/9/8/298.jpg;1;1;variant;121;382;298
1204A31;/root/presta_img_p/2/9/8/298.jpg;1;1;variant;121;383;298
1204A32;/root/presta_img_p/2/9/8/298.jpg;1;1;variant;121;384;298
1204A42;/root/presta_img_p/3/0/2/302.jpg;1;1;variant;123;385;302
1204A43;/root/presta_img_p/3/0/2/302.jpg;1;1;variant;123;386;302
1204A44;/root/presta_img_p/3/0/2/302.jpg;1;1;variant;123;387;302
1204A45;/root/presta_img_p/3/0/2/302.jpg;1;1;variant;123;388;302
1204A46;/root/presta_img_p/3/0/2/302.jpg;1;1;variant;123;389;302
1204A47;/root/presta_img_p/3/0/2/302.jpg;1;1;variant;123;390;302
1204A48;/root/presta_img_p/3/0/2/302.jpg;1;1;variant;123;391;302
1205001;/root/presta_img_p/1/6/2/6/5/16265.jpg;1;1;product_fallback;101;392;16265
1205001;/root/presta_img_p/1/6/2/6/6/16266.jpg;2;0;product_fallback;101;392;16266
1205001;/root/presta_img_p/1/6/2/6/7/16267.jpg;3;0;product_fallback;101;392;16267
1205002;/root/presta_img_p/1/6/2/6/5/16265.jpg;1;1;product_fallback;101;393;16265
1205002;/root/presta_img_p/1/6/2/6/6/16266.jpg;2;0;product_fallback;101;393;16266
1205002;/root/presta_img_p/1/6/2/6/7/16267.jpg;3;0;product_fallback;101;393;16267
1205003;/root/presta_img_p/1/6/2/6/5/16265.jpg;1;1;product_fallback;101;394;16265
1205003;/root/presta_img_p/1/6/2/6/6/16266.jpg;2;0;product_fallback;101;394;16266
1205003;/root/presta_img_p/1/6/2/6/7/16267.jpg;3;0;product_fallback;101;394;16267
1205004;/root/presta_img_p/1/6/2/6/5/16265.jpg;1;1;product_fallback;101;395;16265
1205004;/root/presta_img_p/1/6/2/6/6/16266.jpg;2;0;product_fallback;101;395;16266
1205004;/root/presta_img_p/1/6/2/6/7/16267.jpg;3;0;product_fallback;101;395;16267
1205005;/root/presta_img_p/1/6/2/6/5/16265.jpg;1;1;product_fallback;101;396;16265
1205005;/root/presta_img_p/1/6/2/6/6/16266.jpg;2;0;product_fallback;101;396;16266
1205005;/root/presta_img_p/1/6/2/6/7/16267.jpg;3;0;product_fallback;101;396;16267
1205006;/root/presta_img_p/1/6/2/6/5/16265.jpg;1;1;product_fallback;101;397;16265
1205006;/root/presta_img_p/1/6/2/6/6/16266.jpg;2;0;product_fallback;101;397;16266
1205006;/root/presta_img_p/1/6/2/6/7/16267.jpg;3;0;product_fallback;101;397;16267
1206A02;/root/presta_img_p/2/1/0/210.jpg;1;1;variant;79;398;210
1206A03;/root/presta_img_p/2/1/0/210.jpg;1;1;variant;79;399;210
1206A04;/root/presta_img_p/2/1/0/210.jpg;1;1;variant;79;400;210
1206A06;/root/presta_img_p/2/1/0/210.jpg;1;1;variant;79;401;210
1206A07;/root/presta_img_p/2/1/0/210.jpg;1;1;variant;79;402;210
1206A08;/root/presta_img_p/2/1/0/210.jpg;1;1;variant;79;403;210
1207A02;/root/presta_img_p/2/2/5/225.jpg;1;1;variant;91;404;225
1207A03;/root/presta_img_p/2/2/5/225.jpg;1;1;variant;91;405;225
1207A04;/root/presta_img_p/2/2/5/225.jpg;1;1;variant;91;406;225
1207A06;/root/presta_img_p/2/2/5/225.jpg;1;1;variant;91;407;225
1207A07;/root/presta_img_p/2/2/5/225.jpg;1;1;variant;91;408;225
1207A08;/root/presta_img_p/2/2/5/225.jpg;1;1;variant;91;409;225
1210-71002-10-L;/root/presta_img_p/2/2/0/8/2/22082.jpg;1;1;product_fallback;13781;11882;22082
1210-71002-10-M;/root/presta_img_p/2/2/0/8/2/22082.jpg;1;1;product_fallback;13781;11883;22082
1210-71002-10-XL;/root/presta_img_p/2/2/0/8/2/22082.jpg;1;1;product_fallback;13781;11884;22082
1210-71002-224-M;/root/presta_img_p/2/2/0/8/3/22083.jpg;1;1;product_fallback;13782;11885;22083
1210-71002-224-XL;/root/presta_img_p/2/2/0/8/3/22083.jpg;1;1;product_fallback;13782;11886;22083
1210-71002-838-M;/root/presta_img_p/2/2/1/5/9/22159.jpg;1;1;product_fallback;13783;11887;22159
1210-71002-838-XL;/root/presta_img_p/2/2/1/5/9/22159.jpg;1;1;product_fallback;13783;11888;22159
1210-72000-10-L;/root/presta_img_p/2/2/1/5/8/22158.jpg;1;1;product_fallback;13784;11889;22158
1210-72008-18-M;/root/presta_img_p/2/2/1/5/7/22157.jpg;1;1;product_fallback;13785;11890;22157
1210-72008-70-M;/root/presta_img_p/2/2/1/5/6/22156.jpg;1;1;product_fallback;13786;11891;22156
1210-72012-1026-L;/root/presta_img_p/2/2/0/8/8/22088.jpg;1;1;product_fallback;13787;11892;22088
1210-72012-1026-M;/root/presta_img_p/2/2/0/8/8/22088.jpg;1;1;product_fallback;13787;11893;22088
1210-72012-1026-XL;/root/presta_img_p/2/2/0/8/8/22088.jpg;1;1;product_fallback;13787;11894;22088
1210-73004-70-L;/root/presta_img_p/2/2/1/5/5/22155.jpg;1;1;product_fallback;13788;11895;22155
1211-81009-1059-OS;/root/presta_img_p/2/2/1/5/4/22154.jpg;1;1;product_fallback;13789;11896;22154
1211-81009-1060-OS;/root/presta_img_p/2/2/1/5/2/22152.jpg;1;1;product_fallback;13790;11897;22152
1211-81009-2320-OS;/root/presta_img_p/2/2/1/5/1/22151.jpg;1;1;product_fallback;13791;11898;22151
1211-81009-7032-OS;/root/presta_img_p/2/2/1/5/3/22153.jpg;1;1;product_fallback;13792;11899;22153
1212-53022-1096-L;/root/presta_img_p/2/2/0/9/4/22094.jpg;1;1;product_fallback;13793;11900;22094
1212-53022-1096-M;/root/presta_img_p/2/2/0/9/4/22094.jpg;1;1;product_fallback;13793;11901;22094
1212-53022-1096-XL;/root/presta_img_p/2/2/0/9/4/22094.jpg;1;1;product_fallback;13793;11902;22094
1213-41200-1020-L;/root/presta_img_p/2/2/0/9/5/22095.jpg;1;1;product_fallback;13794;11903;22095
1213-41200-1020-XL;/root/presta_img_p/2/2/0/9/5/22095.jpg;1;1;product_fallback;13794;11904;22095
1213-72550-20-L;/root/presta_img_p/2/2/1/4/9/22149.jpg;1;1;product_fallback;13795;11905;22149
1213-72550-20-M;/root/presta_img_p/2/2/1/4/9/22149.jpg;1;1;product_fallback;13795;11906;22149
1213-72550-20-S;/root/presta_img_p/2/2/1/4/9/22149.jpg;1;1;product_fallback;13795;11907;22149
1213-72550-30-L;/root/presta_img_p/2/2/1/4/8/22148.jpg;1;1;product_fallback;13796;11908;22148
1213-72550-30-S;/root/presta_img_p/2/2/1/4/8/22148.jpg;1;1;product_fallback;13796;11909;22148
1213-72550-30-XL;/root/presta_img_p/2/2/1/4/8/22148.jpg;1;1;product_fallback;13796;11910;22148
1213-72630-10-L;/root/presta_img_p/2/2/1/4/7/22147.jpg;1;1;product_fallback;13797;11911;22147
1213-72630-10-M;/root/presta_img_p/2/2/1/4/7/22147.jpg;1;1;product_fallback;13797;11912;22147
1213-72630-10-S;/root/presta_img_p/2/2/1/4/7/22147.jpg;1;1;product_fallback;13797;11913;22147
1213-72650-10-L;/root/presta_img_p/2/2/1/4/6/22146.jpg;1;1;product_fallback;13798;11914;22146
1213-72650-10-M;/root/presta_img_p/2/2/1/4/6/22146.jpg;1;1;product_fallback;13798;11915;22146
1213-72650-20-L;/root/presta_img_p/2/2/1/4/5/22145.jpg;1;1;product_fallback;13799;11916;22145
1213-72650-20-M;/root/presta_img_p/2/2/1/4/5/22145.jpg;1;1;product_fallback;13799;11917;22145
1213-72650-20-XL;/root/presta_img_p/2/2/1/4/5/22145.jpg;1;1;product_fallback;13799;11918;22145
1213-81000-70-L/XL;/root/presta_img_p/2/2/1/0/1/22101.jpg;1;1;product_fallback;13800;11919;22101
1213-81124-1011-LXL;/root/presta_img_p/2/2/1/0/2/22102.jpg;1;1;product_fallback;13801;11920;22102
1213-81124-1011-SM;/root/presta_img_p/2/2/1/0/2/22102.jpg;1;1;product_fallback;13801;11921;22102
1213-81124-20-LXL;/root/presta_img_p/2/2/1/4/4/22144.jpg;1;1;product_fallback;13802;11922;22144
1213-81124-20-SM;/root/presta_img_p/2/2/1/4/4/22144.jpg;1;1;product_fallback;13802;11923;22144
1230-41100-18-M;/root/presta_img_p/2/2/1/0/4/22104.jpg;1;1;product_fallback;13803;11924;22104
1230-51230-10-L;/root/presta_img_p/2/2/1/0/5/22105.jpg;1;1;product_fallback;13804;11925;22105
1230-51235-1026-L;/root/presta_img_p/2/2/1/0/6/22106.jpg;1;1;product_fallback;13805;11926;22106
1230-51235-1026-XL;/root/presta_img_p/2/2/1/0/6/22106.jpg;1;1;product_fallback;13805;11927;22106
1230-71503-635-L;/root/presta_img_p/2/2/1/0/7/22107.jpg;1;1;product_fallback;13806;11928;22107
1230-71503-791-M;/root/presta_img_p/2/2/1/4/3/22143.jpg;1;1;product_fallback;13807;11929;22143
1230-71503-791-S;/root/presta_img_p/2/2/1/4/3/22143.jpg;1;1;product_fallback;13807;11930;22143
1230-71505-1028-M;/root/presta_img_p/2/2/1/0/9/22109.jpg;1;1;product_fallback;13808;11931;22109
1230-71505-1028-XL;/root/presta_img_p/2/2/1/0/9/22109.jpg;1;1;product_fallback;13808;11932;22109
1230-71508-690-L;/root/presta_img_p/2/2/1/4/2/22142.jpg;1;1;product_fallback;13809;11933;22142
1230-71508-690-M;/root/presta_img_p/2/2/1/4/2/22142.jpg;1;1;product_fallback;13809;11934;22142
1230-71508-690-S;/root/presta_img_p/2/2/1/4/2/22142.jpg;1;1;product_fallback;13809;11935;22142
1230-71508-690-XL;/root/presta_img_p/2/2/1/4/2/22142.jpg;1;1;product_fallback;13809;11936;22142
1230-71508-89-L;/root/presta_img_p/2/2/1/4/1/22141.jpg;1;1;product_fallback;13810;11937;22141
1230-71508-89-XL;/root/presta_img_p/2/2/1/4/1/22141.jpg;1;1;product_fallback;13810;11938;22141
1230-72104-10-L;/root/presta_img_p/2/2/1/1/2/22112.jpg;1;1;product_fallback;13811;11939;22112
1230-72104-690-L;/root/presta_img_p/2/2/1/4/0/22140.jpg;1;1;product_fallback;13812;11940;22140
1230-72104-690-XL;/root/presta_img_p/2/2/1/4/0/22140.jpg;1;1;product_fallback;13812;11941;22140
1230-72111-10-L;/root/presta_img_p/2/2/1/1/4/22114.jpg;1;1;product_fallback;13813;11942;22114
1230-72118-10-L;/root/presta_img_p/2/2/1/1/5/22115.jpg;1;1;product_fallback;13814;11943;22115
1230-72118-18-L;/root/presta_img_p/2/2/1/3/9/22139.jpg;1;1;product_fallback;13815;11944;22139
1230-72119-70-L;/root/presta_img_p/2/2/1/1/7/22117.jpg;1;1;product_fallback;13816;11945;22117
1230-72119-70-M;/root/presta_img_p/2/2/1/1/7/22117.jpg;1;1;product_fallback;13816;11946;22117
1230-74200-70-L;/root/presta_img_p/2/2/1/3/8/22138.jpg;1;1;product_fallback;13817;11947;22138
1230-74200-70-M;/root/presta_img_p/2/2/1/3/8/22138.jpg;1;1;product_fallback;13817;11948;22138
1232-1020-690-OS;/root/presta_img_p/2/2/1/3/6/22136.jpg;1;1;product_fallback;13823;11955;22136
1232-1910-10-OS;/root/presta_img_p/2/2/1/2/5/22125.jpg;1;1;product_fallback;13824;11956;22125
1232-1910-690-OS;/root/presta_img_p/2/2/1/3/5/22135.jpg;1;1;product_fallback;13825;11957;22135
1232-21000-1026-L;/root/presta_img_p/2/2/1/1/9/22119.jpg;1;1;product_fallback;13818;11949;22119
1232-5000-10-XL;/root/presta_img_p/2/2/1/2/2/22122.jpg;1;1;product_fallback;13821;11953;22122
1232-5010-10-L;/root/presta_img_p/2/2/1/2/3/22123.jpg;1;1;product_fallback;13822;11954;22123
1232-72010-19-L;/root/presta_img_p/2/2/1/3/7/22137.jpg;1;1;product_fallback;13819;11950;22137
1232-72246-18-L;/root/presta_img_p/2/2/1/2/1/22121.jpg;1;1;product_fallback;13820;11951;22121
1232-72246-18-M;/root/presta_img_p/2/2/1/2/1/22121.jpg;1;1;product_fallback;13820;11952;22121
1239001;/root/presta_img_p/2/2/1/221.jpg;1;1;variant;87;410;221
1239002;/root/presta_img_p/2/2/1/221.jpg;1;1;variant;87;411;221
